2005-8-26,55,52,46,54,43,37,94,73,54,30.24,29.94,29.65,6,6,2,33,21,51,0.00,5,Rain,272
2005-8-27,59,50,41,45,41,37,93,76,51,30.36,30.29,30.24,6,6,5,12,6,,0.00,4,Rain,344
2005-8-28,64,50,35,48,43,36,100,82,45,30.24,30.12,30.04,,,,8,3,,0.00,,,127
2005-8-29,62,50,39,54,48,37,100,89,63,30.01,29.99,29.95,6,5,4,9,4,,0.00,2,Fog,184
2005-8-30,60,53,46,57,52,46,100,90,72,30.15,30.09,30.01,6,6,1,17,8,,0.00,4,Rain,64
2005-8-31,57,52,48,52,48,45,94,82,67,30.15,30.12,30.09,6,6,6,17,13,,0.00,5,,205
2005-9-1,59,54,50,52,49,45,94,82,67,30.15,30.10,30.06,6,6,2,15,11,,0.00,6,Rain,359
2005-9-2,64,58,53,55,53,50,100,84,59,30.09,30.05,30.01,6,6,5,16,12,,0.00,5,Rain,341
2005-9-3,62,56,51,57,53,50,100,87,68,30.01,29.97,29.92,6,6,2,14,9,,0.00,5,Rain,331
2005-9-4,57,52,46,54,44,36,100,74,48,30.12,30.05,29.98,6,6,4,16,11,25,0.00,5,Rain,204
2005-9-5,59,52,44,54,46,43,94,86,67,30.27,30.11,30.04,6,6,2,22,10,,0.00,6,Rain,307
2005-9-6,59,49,39,45,42,36,93,73,44,30.33,30.26,30.15,6,6,6,17,6,,0.00,2,Rain,166
2005-9-7,62,50,39,50,45,37,93,78,59,30.36,30.21,30.09,6,6,6,14,6,22,0.00,2,,341
2005-9-8,64,56,48,52,49,45,94,81,59,30.33,30.26,30.18,6,6,6,12,8,,0.00,2,,347
2005-9-9,66,57,48,57,53,46,100,88,64,30.21,30.17,30.12,6,4,0,12,4,,0.00,6,Fog,136
2005-9-10,64,57,50,55,53,48,100,82,64,30.21,30.15,30.06,6,6,6,28,14,33,0.00,2,,178
2005-9-11,77,64,51,57,53,48,94,72,41,30.04,29.94,29.86,6,6,6,22,11,24,0.00,1,,174
2005-9-12,73,60,48,59,55,48,100,79,53,30.04,29.97,29.89,6,5,4,15,4,14,0.00,0,,196
2005-9-13,98,74,51,66,57,48,100,69,21,30.01,29.95,29.89,,,,9,3,,0.00,,,85
2005-9-14,64,60,57,57,56,55,100,92,77,30.12,30.00,29.89,6,4,1,25,17,37,0.00,6,Rain,337
2005-9-15,66,60,53,57,55,52,100,89,68,30.24,30.20,30.12,6,6,4,16,12,,0.00,4,Rain,320
2005-9-16,77,62,48,57,53,46,100,76,47,30.15,29.97,29.86,6,6,5,14,6,,0.00,1,Fog,204
2005-9-17,68,60,53,57,53,50,100,82,60,30.21,30.07,29.92,6,6,5,10,6,,0.00,4,,321
2005-9-18,71,64,57,57,55,50,100,75,49,30.21,30.14,30.06,6,6,6,15,11,,0.00,1,,187
2005-9-19,69,60,50,59,56,48,100,87,68,30.18,30.14,30.09,6,6,4,23,11,,0.00,3,,191
2005-9-20,64,60,57,57,55,50,100,84,68,30.12,30.01,29.95,6,6,6,22,17,,0.00,3,,184
2005-9-21,64,60,57,54,51,48,88,75,59,30.09,30.04,29.98,6,6,6,20,12,,0.00,4,,177
2005-9-22,68,62,55,55,53,50,88,78,60,30.06,30.03,29.98,6,6,6,18,11,,0.00,1,,188
2005-9-23,64,60,57,55,53,52,94,81,68,30.06,30.02,29.95,6,6,6,20,15,,0.00,3,,187
2005-9-24,62,56,51,55,52,48,94,82,67,29.92,29.83,29.71,6,6,2,24,10,39,0.00,6,Rain,321
2005-9-25,62,55,46,55,45,37,94,70,45,30.01,29.90,29.65,6,6,2,28,15,43,0.00,3,Rain,282
2005-9-26,60,51,42,50,43,39,94,72,45,30.01,29.97,29.92,6,6,6,17,8,,0.00,3,,352
2005-9-27,59,52,44,52,45,41,100,76,51,30.36,30.19,30.01,6,6,4,13,9,,0.00,5,Rain,236
2005-9-28,64,55,46,50,47,43,87,73,55,30.42,30.37,30.33,6,6,6,18,7,,0.00,3,,125
2005-9-29,75,60,44,57,52,43,100,75,38,30.33,30.15,30.01,,,,12,6,,0.00,,,192
2005-9-30,69,60,51,61,57,50,100,90,68,29.98,29.87,29.80,6,5,1,10,5,,0.00,3,,163
2005-10-1,60,58,55,57,55,54,100,87,77,29.95,29.85,29.77,6,5,0,17,10,,0.00,7,Fog-Rain,349
2005-10-2,66,58,50,57,51,45,100,75,52,30.09,30.05,29.98,6,6,5,12,6,,0.00,4,Rain,324
2005-10-3,64,57,50,54,49,43,100,81,59,30.15,30.06,30.01,6,6,4,17,7,,0.00,4,Rain,220
2005-10-4,59,54,50,43,39,32,71,59,36,30.39,30.25,30.15,6,6,6,18,12,,0.00,4,Rain,196
2005-10-5,60,52,44,46,43,37,100,70,52,30.48,30.44,30.42,6,6,6,22,13,,0.00,4,Rain,140
2005-10-6,73,58,42,46,42,37,87,56,29,30.39,30.22,30.04,6,6,6,18,9,20,0.00,1,,168
2005-10-7,69,56,42,52,46,39,93,68,40,30.04,29.96,29.92,6,6,6,18,6,,0.00,3,,306
2005-10-8,62,56,51,54,47,41,100,73,48,30.24,30.11,30.01,6,6,2,17,9,,0.00,6,Rain,293
2005-10-9,66,58,51,54,48,45,88,70,49,30.21,30.14,30.01,6,6,6,17,6,,0.00,6,,158
2005-10-10,69,56,44,57,52,43,100,81,56,29.98,29.94,29.89,6,6,6,14,6,,0.00,1,,196
2005-10-11,62,56,50,52,49,46,100,75,55,30.01,29.96,29.92,6,6,5,22,10,,0.00,5,,328
2005-10-12,64,58,53,54,47,43,100,68,48,30.27,30.10,29.92,6,6,6,23,15,36,0.00,5,Rain,280
2005-10-13,62,52,41,50,45,39,93,71,52,30.30,30.22,30.09,6,6,6,28,9,,0.00,1,,172
2005-10-14,80,66,51,59,52,46,82,61,32,30.06,29.97,29.92,,,,14,9,,0.00,,,198
2005-10-15,73,63,53,63,57,50,100,78,57,30.01,29.95,29.86,6,4,0,13,8,,0.00,5,Fog,224
2005-10-16,80,68,55,63,61,54,100,78,51,30.01,29.95,29.86,6,6,4,18,8,28,0.00,1,,222
2005-10-17,91,76,60,66,61,57,94,72,31,29.92,29.87,29.83,6,6,4,26,9,34,0.00,4,Rain,307
2005-10-18,69,66,62,63,60,59,88,84,73,30.09,29.99,29.92,6,6,4,21,9,25,0.00,5,Fog,323
2005-10-19,64,62,59,61,58,57,100,86,77,30.06,30.04,30.01,6,6,6,14,8,,0.00,7,Rain,311
2005-10-20,66,58,50,57,47,45,94,66,49,30.21,30.15,30.09,6,6,2,15,8,,0.00,3,Rain,190
2005-10-21,78,64,50,52,44,25,94,61,14,30.18,30.07,30.01,6,6,6,13,8,,0.00,1,,180
2005-10-22,78,61,44,55,49,36,100,73,22,30.06,30.02,29.95,0,0,0,12,5,,0.00,0,,135
2005-10-23,71,61,51,55,53,50,100,77,53,30.06,30.03,29.98,6,6,6,15,7,,0.00,2,,343
2005-10-24,62,58,53,57,51,41,94,75,51,30.18,30.06,29.98,6,6,2,18,13,29,0.00,6,Rain,283
2005-10-25,64,58,53,50,44,37,82,62,42,30.30,30.25,30.21,6,6,6,23,8,,0.00,4,,195
2005-10-26,77,60,42,59,48,39,94,64,34,30.21,30.05,29.89,6,6,6,15,7,,0.00,1,,189
2005-10-27,75,62,50,59,53,46,94,71,46,30.09,29.89,29.77,6,6,6,17,7,,0.00,2,,177
2005-10-28,66,60,55,55,46,39,94,61,37,30.30,30.21,30.12,6,6,5,29,12,40,0.00,3,Rain,181
2005-10-29,84,63,42,57,46,39,93,57,26,30.12,30.00,29.92,,,,12,5,,0.00,,,178
2005-10-30,73,63,53,57,55,52,100,77,50,30.01,29.97,29.92,6,6,3,13,7,,0.00,3,Fog,338
2005-10-31,75,63,51,59,53,41,94,73,29,30.01,29.96,29.86,6,6,6,21,11,,0.00,3,,327
2005-11-1,73,66,60,57,54,45,88,68,46,29.95,29.81,29.65,6,6,6,31,16,46,0.00,4,Rain,326
2005-11-2,64,58,50,59,51,45,94,74,55,30.01,29.82,29.59,6,6,3,32,20,51,0.00,6,Rain,277
2005-11-3,64,55,46,50,45,36,100,72,34,30.18,30.06,29.98,6,6,6,15,6,,0.00,4,Rain,285
2005-11-4,66,55,44,48,44,39,93,66,40,30.21,30.17,30.15,6,6,6,23,8,,0.00,2,,170
2005-11-5,66,60,53,50,48,45,88,67,46,30.24,30.19,30.15,6,6,6,28,15,,0.00,1,,168
2005-11-6,68,60,53,50,47,43,82,62,40,30.27,30.23,30.21,6,6,6,29,16,,0.00,1,,156
2005-11-7,78,64,50,50,46,41,82,53,28,30.27,30.20,30.15,6,6,6,23,12,34,0.00,1,,138
2005-11-8,82,68,55,50,47,45,77,50,26,30.15,30.07,30.04,6,6,6,22,7,,0.00,1,,176
2005-11-9,87,71,55,54,46,43,67,47,22,30.04,29.96,29.89,6,6,2,24,9,36,0.00,1,,149
2005-11-10,89,74,60,59,54,48,94,60,25,29.89,29.84,29.77,6,6,6,18,8,,0.00,1,,260
2005-11-11,75,67,59,63,58,55,94,80,57,29.95,29.91,29.86,6,6,4,15,10,16,0.00,6,Rain-Thunderstorm,261
2005-11-12,71,64,57,63,57,50,100,81,49,29.92,29.88,29.83,6,5,0,13,7,,0.00,6,Fog-Rain-Thunderstorm,333
2005-11-13,68,64,59,61,60,57,100,88,73,30.09,29.98,29.89,6,6,5,13,7,,0.00,6,Rain,321
2005-11-14,73,66,60,61,59,54,100,82,50,30.12,30.04,29.95,6,6,6,18,6,,0.00,4,,169
2005-11-15,73,66,59,61,58,52,94,76,50,29.98,29.89,29.83,6,6,6,15,6,,0.00,3,,215
2005-11-16,75,65,55,61,56,54,100,71,50,30.01,29.97,29.95,6,6,6,22,10,,0.00,1,,173
2005-11-17,80,70,59,63,57,54,88,67,39,29.95,29.87,29.83,6,6,6,14,7,,0.00,4,,212
2005-11-18,82,72,62,61,59,55,94,64,42,29.98,29.95,29.89,6,6,6,26,16,29,0.00,1,,165
2005-11-19,87,74,60,63,59,55,88,62,35,29.95,29.87,29.80,6,6,6,13,6,18,0.00,1,,209
2005-11-20,75,68,60,64,61,57,100,81,61,29.95,29.88,29.80,6,6,1,22,12,,0.00,4,Fog,177
2005-11-21,75,68,59,61,56,52,100,73,47,30.06,29.96,29.89,6,6,6,14,10,,0.00,3,,229
2005-11-22,71,63,55,54,50,46,77,61,41,30.09,30.06,30.01,6,6,6,24,11,23,0.00,2,,178
2005-11-23,71,64,57,57,54,52,88,69,50,30.01,29.99,29.95,6,6,6,22,12,,0.00,1,,188
2005-11-24,78,69,60,61,57,54,88,69,44,29.98,29.93,29.89,6,6,6,18,10,,0.00,1,,204
2005-11-25,80,71,62,61,56,39,94,67,26,29.95,29.87,29.80,6,6,6,13,9,,0.00,2,,186
2005-11-26,69,64,60,61,52,45,94,68,40,30.06,30.01,29.92,6,6,6,23,11,,0.00,3,Rain,190
2005-11-27,73,64,55,57,52,46,82,63,43,30.06,30.01,29.98,6,6,6,29,16,39,0.00,1,,182
2005-11-28,80,70,60,59,56,50,83,63,39,29.98,29.88,29.80,6,6,6,21,17,,0.00,1,,203
2005-11-29,82,68,55,64,58,52,88,70,39,29.86,29.78,29.71,6,6,6,17,9,,0.00,6,Rain,232
2005-11-30,71,66,59,61,54,46,88,67,52,29.98,29.89,29.80,6,6,6,21,13,,0.00,4,Rain,184
2005-12-1,71,61,51,54,48,45,82,61,41,30.04,29.98,29.92,6,6,6,18,7,,0.00,1,,298
2005-12-2,75,64,53,55,53,48,94,68,47,30.12,30.05,29.98,6,6,6,21,7,,0.00,2,,167
2005-12-3,78,69,60,59,57,54,83,66,44,30.12,30.02,29.95,,,,22,14,,0.00,,,205
2005-12-4,80,71,62,63,59,54,88,70,39,29.95,29.89,29.86,6,6,6,29,16,34,0.00,2,,200
2005-12-5,75,68,60,63,59,48,94,75,57,29.92,29.84,29.80,6,6,5,17,13,25,0.00,3,,193
2005-12-6,73,66,59,55,53,48,77,62,46,29.92,29.91,29.89,6,6,6,25,14,,0.00,2,,177
2005-12-7,73,66,60,57,55,52,82,68,50,30.09,29.94,29.86,6,6,6,20,12,23,0.00,2,,189
2005-12-8,71,66,60,54,46,43,72,51,35,30.18,30.13,30.09,6,6,6,33,20,43,0.00,2,,158
2005-12-9,77,68,59,54,47,39,72,50,28,30.18,30.06,29.98,6,6,6,30,21,43,0.00,1,,164
2005-12-10,73,66,59,55,52,50,77,60,49,30.12,30.04,30.01,6,6,6,30,19,41,0.00,1,,170
2005-12-11,69,64,59,54,48,43,68,56,38,30.18,30.13,30.09,6,6,6,20,13,,0.00,2,Rain,174
2005-12-12,73,64,55,54,49,45,72,56,40,30.18,30.13,30.06,6,6,6,29,18,30,0.00,1,,162
2005-12-13,75,67,59,57,54,48,82,64,41,30.06,29.98,29.92,6,6,6,24,13,,0.00,1,,195
2005-12-14,75,68,60,61,58,57,88,73,53,29.92,29.83,29.80,6,6,6,23,12,,0.00,1,,202
2005-12-15,75,68,60,61,57,46,94,69,36,29.89,29.84,29.80,6,6,6,17,11,,0.00,1,,277
2005-12-16,73,65,57,63,56,52,94,76,53,30.01,29.91,29.86,6,6,2,21,8,31,0.00,5,Rain,327
2005-12-17,71,63,55,55,45,37,82,52,33,30.15,30.11,30.04,6,6,6,24,11,36,0.00,2,,176
2005-12-18,73,66,59,54,49,45,68,55,43,30.09,30.00,29.92,6,6,5,24,19,,0.00,1,,168
2005-12-19,68,64,60,57,51,43,88,64,48,29.98,29.91,29.86,6,6,6,20,16,29,0.00,3,Rain,174
2005-12-20,71,63,55,50,47,41,68,53,41,29.98,29.94,29.89,6,6,6,28,15,,0.00,2,,164
2005-12-21,78,64,50,55,49,39,82,56,24,29.95,29.87,29.83,,,,17,8,22,0.00,,,196
2005-12-22,75,66,57,63,59,54,88,75,53,30.01,29.97,29.92,6,6,6,21,8,38,0.00,4,,317
2005-12-23,75,64,53,59,55,52,94,69,47,30.01,29.97,29.95,6,6,4,17,6,,0.00,2,Fog,184
2005-12-24,75,68,62,59,54,50,78,61,44,30.04,30.02,29.98,6,6,6,34,21,46,0.00,2,,158
2005-12-25,87,74,60,57,51,46,68,49,24,30.04,30.02,29.98,6,6,6,31,20,39,0.00,1,,147
2005-12-26,80,71,62,59,55,50,83,60,39,30.06,30.01,29.98,6,6,6,31,19,38,0.00,1,,170
2005-12-27,77,70,62,63,60,57,88,72,57,30.06,30.02,29.98,6,6,5,30,20,,0.00,1,,172
2005-12-28,75,70,66,63,59,54,88,69,57,30.04,30.01,29.98,6,6,6,36,20,44,0.00,1,,165
2005-12-29,82,73,64,55,51,45,64,48,26,30.01,29.93,29.86,6,6,6,28,23,43,0.00,1,,155
2005-12-30,86,75,64,63,55,50,88,57,33,29.86,29.80,29.74,,,,16,10,,0.00,,,207
2005-12-31,80,71,62,64,62,59,94,75,48,29.92,29.87,29.80,6,6,6,23,14,34,0.00,1,,209
2006-1-1,86,75,64,66,64,61,94,77,48,29.98,29.93,29.89,6,6,5,21,12,,0.00,2,Fog,207
2006-1-2,78,73,68,66,64,63,94,78,57,29.98,29.96,29.92,6,6,6,29,18,39,0.00,3,,187
2006-1-3,84,74,64,63,61,57,94,70,42,29.95,29.87,29.80,6,6,6,28,17,,0.00,1,,189
2006-1-4,78,74,69,64,63,59,78,69,61,29.86,29.81,29.77,6,6,6,29,17,,0.00,1,,170
2006-1-5,87,76,64,63,60,59,88,63,38,29.83,29.80,29.77,6,6,6,26,12,36,0.00,1,,151
2006-1-6,84,74,64,64,61,59,88,72,42,29.80,29.73,29.71,6,6,6,26,12,37,0.00,2,,189
2006-1-7,75,68,62,63,59,57,83,75,57,29.92,29.82,29.74,6,6,6,25,18,34,0.00,6,Rain,177
2006-1-8,80,70,60,59,57,55,88,66,45,29.95,29.91,29.86,6,6,6,29,21,38,0.00,3,,155
2006-1-9,84,73,62,61,57,54,82,60,37,29.89,29.84,29.80,6,6,6,18,9,,0.00,1,,183
2006-1-10,86,75,64,64,60,59,88,68,43,29.86,29.80,29.77,6,6,6,20,11,,0.00,1,,195
2006-1-11,78,70,62,63,62,59,100,78,54,29.89,29.87,29.86,6,6,2,22,14,,0.00,2,Fog,195
2006-1-12,77,68,60,63,61,57,94,76,50,29.92,29.86,29.83,6,6,6,17,9,28,0.00,2,,293
2006-1-13,82,71,60,63,57,52,100,67,35,29.92,29.87,29.80,6,5,0,10,5,,0.00,2,Fog,326
2006-1-14,77,68,60,63,59,54,94,73,47,29.95,29.86,29.83,6,6,6,26,11,38,0.00,3,,323
2006-1-15,77,70,64,61,56,50,88,65,41,30.01,29.98,29.95,6,6,6,22,8,,0.00,4,,198
2006-1-16,84,70,57,64,58,52,94,66,33,29.92,29.90,29.89,6,6,6,18,8,,0.00,2,,215
2006-1-17,78,72,66,64,61,55,94,72,44,29.98,29.93,29.89,6,6,6,25,14,37,0.00,3,,183
2006-1-18,73,68,64,63,55,46,88,66,43,30.04,29.94,29.86,6,6,6,30,22,,0.00,3,,171
2006-1-19,77,70,62,55,53,50,72,56,39,30.04,29.97,29.89,6,6,6,29,21,33,0.00,1,,155
2006-1-20,87,74,60,59,55,50,78,57,29,29.89,29.78,29.71,,,,15,8,,0.00,,,192
2006-1-21,75,68,60,64,59,52,94,74,53,29.80,29.72,29.68,6,6,3,21,7,32,0.00,3,Fog,323
2006-1-22,75,68,62,64,59,52,100,77,44,30.01,29.86,29.77,6,6,2,20,9,31,0.00,4,Fog-Rain,308
2006-1-23,75,68,60,61,56,54,94,68,47,30.06,30.01,29.98,6,6,6,30,11,40,0.00,3,,194
2006-1-24,77,68,60,61,57,54,94,67,53,29.98,29.95,29.92,6,6,6,28,18,40,0.00,1,,190
2006-1-25,77,70,64,57,56,54,77,60,44,29.98,29.96,29.92,6,6,6,34,22,45,0.00,1,,173
2006-1-26,93,80,66,59,56,52,68,51,28,29.95,29.87,29.80,6,6,6,33,24,47,0.00,1,,146
2006-1-27,87,74,62,61,58,55,88,64,35,29.89,29.83,29.80,6,6,6,24,12,17,0.00,1,,183
2006-1-28,80,71,62,63,57,50,94,67,36,30.01,29.95,29.86,6,6,6,21,17,,0.00,1,,182
2006-1-29,77,70,62,61,56,52,88,66,41,29.98,29.97,29.95,6,6,6,21,12,,0.00,2,,185
2006-1-30,78,71,64,61,59,57,88,67,47,29.98,29.93,29.89,6,6,6,24,16,,0.00,1,,187
2006-1-31,86,76,66,59,58,55,78,55,35,29.95,29.90,29.86,6,6,6,30,19,41,0.00,1,,158
2006-2-1,91,78,66,61,57,54,73,53,28,29.89,29.83,29.74,6,6,5,17,9,,0.00,1,,195
2006-2-2,89,76,62,66,60,55,88,65,33,29.83,29.77,29.68,6,6,6,24,8,30,0.00,2,,255
2006-2-3,91,78,66,64,63,63,94,66,38,29.83,29.78,29.71,6,6,4,18,14,,0.00,1,,185
2006-2-4,77,70,62,66,61,57,100,76,53,29.95,29.84,29.71,6,6,1,29,14,,0.00,5,Fog,192
2006-2-5,86,75,64,59,56,54,83,56,35,29.95,29.91,29.86,6,6,6,29,23,44,0.00,1,,146
2006-2-6,91,76,62,59,56,52,88,61,27,29.92,29.85,29.80,,,,16,10,,0.00,,,203
2006-2-7,82,72,62,63,60,59,94,73,48,29.89,29.85,29.80,6,6,6,25,14,,0.00,1,,211
2006-2-8,78,69,60,64,61,59,100,78,57,29.89,29.83,29.80,6,6,6,28,17,39,0.00,1,,198
2006-2-9,78,69,60,63,60,57,94,73,54,30.04,29.94,29.86,6,6,6,21,16,,0.00,2,,180
2006-2-10,77,70,64,64,62,61,94,77,61,30.06,30.01,29.98,6,6,6,25,15,37,0.00,1,,187
2006-2-11,80,71,62,63,61,59,94,72,51,30.01,29.88,29.77,6,6,6,16,13,,0.00,1,,206
2006-2-12,82,72,62,68,64,59,100,81,58,29.95,29.83,29.77,6,5,0,22,8,,0.00,4,Fog,177
2006-2-13,77,70,62,63,60,59,94,76,54,29.95,29.89,29.86,6,6,6,20,13,,0.00,1,,210
2006-2-14,78,68,57,63,59,54,94,74,47,30.06,29.94,29.86,6,6,6,17,7,,0.00,1,,288
2006-2-15,77,70,62,61,55,52,83,60,41,30.06,30.01,29.92,6,6,6,22,15,32,0.00,1,,176
2006-2-16,80,71,62,63,59,55,88,68,45,29.95,29.91,29.89,6,6,6,20,15,,0.00,1,,196
2006-2-17,80,72,64,66,63,59,94,74,54,29.92,29.88,29.86,6,6,6,23,12,,0.00,1,,192
2006-2-18,84,73,62,66,64,61,100,82,48,29.89,29.86,29.80,6,5,1,16,12,,0.00,4,Fog,213
2006-2-19,78,70,62,66,63,59,100,86,57,29.86,29.79,29.74,6,5,1,20,9,,0.00,4,Fog-Rain,309
2006-2-20,77,70,60,64,61,55,100,84,50,30.04,29.92,29.83,6,5,1,22,10,,0.00,6,Rain,291
2006-2-21,73,66,60,54,51,48,72,58,41,30.06,30.03,29.98,6,6,6,24,16,,0.00,1,,172
2006-2-22,75,64,53,61,56,50,88,70,47,30.01,29.97,29.92,6,6,6,25,11,,0.00,1,,185
2006-2-23,78,70,62,61,59,54,94,72,51,29.98,29.87,29.80,6,6,6,23,14,28,0.00,1,,202
2006-2-24,86,75,64,66,62,55,94,73,37,29.80,29.74,29.71,6,6,6,18,12,,0.00,3,,216
2006-2-25,78,69,60,68,64,61,100,85,61,29.89,29.84,29.80,6,6,2,16,9,17,0.00,4,Fog,232
2006-2-26,77,70,64,68,64,59,100,85,61,29.86,29.83,29.77,6,6,2,15,9,,0.00,5,,292
2006-2-27,75,67,59,64,61,57,100,82,61,29.89,29.80,29.77,6,6,2,23,10,30,0.00,6,Rain,332
2006-2-28,73,68,62,63,59,57,100,79,57,29.95,29.91,29.86,6,6,4,18,10,,0.00,5,Rain,176
2006-3-1,71,65,59,61,55,45,100,75,40,29.95,29.87,29.83,6,6,2,31,12,44,0.00,5,Rain,321
2006-3-2,69,63,57,59,49,39,94,66,43,30.24,30.08,29.95,6,6,6,16,9,,0.00,5,,272
2006-3-3,69,62,55,48,45,41,63,54,43,30.36,30.29,30.24,6,6,6,32,15,37,0.00,2,,159
2006-3-4,80,62,44,59,46,37,87,56,21,30.24,30.17,30.09,,,,16,6,,0.00,,,205
2006-3-5,95,73,51,55,47,36,94,48,12,30.09,30.05,30.01,,,,15,6,,0.00,,,147
2006-3-6,98,79,60,59,50,45,73,43,17,30.04,29.99,29.95,,,,17,6,,0.00,,,320
2006-3-7,80,70,59,64,62,55,100,78,48,30.01,29.98,29.95,6,4,0,18,7,,0.00,4,Fog,160
2006-3-8,73,68,64,61,58,55,88,72,53,30.04,30.01,29.98,6,6,6,29,18,,0.00,1,,180
2006-3-9,71,66,62,59,55,52,88,69,53,30.04,30.01,29.95,6,6,6,30,20,43,0.00,1,,175
2006-3-10,73,68,62,57,53,48,82,62,41,30.04,29.98,29.95,6,6,6,28,19,,0.00,1,,178
2006-3-11,75,68,60,59,56,52,83,68,47,29.98,29.91,29.86,6,6,6,17,12,,0.00,2,,222
2006-3-12,69,64,59,61,54,48,100,72,53,30.12,29.99,29.86,6,6,2,24,13,33,0.00,3,Rain,183
2006-3-13,77,62,46,54,46,32,88,57,22,30.12,30.07,30.04,,,,13,8,,0.00,,,260
2006-3-14,75,67,59,61,55,50,88,69,44,30.04,29.97,29.92,,,,14,10,,0.00,,,195
2006-3-15,75,68,62,64,61,59,100,81,57,30.06,29.93,29.86,6,6,6,20,12,,0.00,3,,187
2006-3-16,71,66,62,61,55,50,94,67,46,30.18,30.11,30.06,6,6,6,25,13,34,0.00,5,,174
2006-3-17,77,67,57,59,56,52,82,67,47,30.09,30.00,29.92,6,6,6,20,14,,0.00,1,,178
2006-3-18,78,68,57,64,60,55,94,77,51,29.95,29.87,29.83,6,6,6,20,10,,0.00,2,,208
2006-3-19,75,67,59,59,55,52,94,69,47,30.06,30.00,29.95,6,6,6,15,8,,0.00,5,,226
2006-3-20,71,65,59,57,52,48,82,64,46,30.12,30.08,30.04,6,6,6,30,16,,0.00,2,,168
2006-3-21,71,65,59,57,54,52,82,68,56,30.18,30.10,30.04,6,6,6,31,21,32,0.00,1,,172
2006-3-22,73,66,60,57,55,50,82,69,50,30.21,30.16,30.12,6,6,6,30,17,41,0.00,1,,173
2006-3-23,77,68,60,59,57,52,88,69,50,30.12,30.05,29.98,,,,18,12,,0.00,,,213
2006-3-24,87,70,53,64,57,48,94,72,25,29.98,29.92,29.89,,,,14,8,,0.00,,,205
2006-3-25,77,70,62,64,63,61,100,87,61,29.95,29.91,29.86,6,6,5,18,11,,0.00,1,,207
2006-3-26,71,66,60,64,59,48,100,79,57,30.15,30.03,29.92,6,6,6,25,16,37,0.00,3,,186
2006-3-27,68,62,57,50,46,41,72,56,37,30.24,30.20,30.15,6,6,6,29,19,36,0.00,2,,145
2006-3-28,78,68,57,54,48,43,68,52,32,30.24,30.14,30.06,6,6,6,30,20,40,0.00,1,,138
2006-3-29,86,72,57,59,53,46,82,58,25,30.09,29.99,29.89,6,6,6,14,7,,0.00,1,,204
2006-3-30,84,70,57,57,53,46,94,70,29,29.95,29.91,29.86,6,6,6,20,8,,0.00,3,,340
2006-3-31,73,65,57,63,57,55,94,79,57,29.98,29.93,29.86,6,6,2,16,7,,0.00,4,Fog,246
2006-4-1,75,66,57,61,54,52,94,73,44,30.06,30.00,29.95,6,6,6,20,12,,0.00,3,,336
2006-4-2,87,70,53,64,57,52,100,71,31,30.06,30.01,29.95,6,6,6,12,9,,0.00,4,,173
2006-4-3,77,70,62,68,64,63,100,87,65,29.95,29.89,29.83,6,6,5,17,10,,0.00,5,Fog-Rain-Thunderstorm,221
2006-4-4,73,66,59,64,62,59,100,88,64,30.04,29.98,29.92,6,5,1,18,12,,0.00,4,Fog,312
2006-4-5,73,65,57,63,60,57,100,87,65,30.04,29.99,29.89,6,6,6,17,6,,0.00,4,,173
2006-4-6,71,65,59,63,58,54,100,80,53,30.04,29.96,29.89,6,6,1,16,9,,0.00,5,Fog-Rain,306
2006-4-7,66,60,55,61,54,48,100,79,56,30.27,30.15,30.04,6,6,3,20,9,,0.00,4,Rain,178
2006-4-8,71,62,53,52,48,45,82,62,38,30.27,30.17,30.06,6,6,6,26,14,,0.00,1,,148
2006-4-9,73,65,57,55,54,52,88,68,53,30.06,29.99,29.95,6,6,6,22,15,,0.00,1,,169
2006-4-10,75,67,59,57,54,50,82,65,47,29.92,29.90,29.86,6,6,6,23,12,,0.00,1,,188
2006-4-11,84,70,57,63,57,52,94,72,42,29.95,29.91,29.89,6,6,6,16,8,,0.00,1,,215
2006-4-12,77,65,53,63,58,52,100,83,50,29.92,29.88,29.83,6,6,2,13,4,,0.00,1,Fog,221
2006-4-13,69,64,60,63,60,55,100,86,68,29.89,29.81,29.74,6,5,1,15,8,,0.00,6,Fog-Rain,193
2006-4-14,68,60,51,61,53,48,100,80,56,30.18,30.04,29.89,6,6,3,24,9,,0.00,3,Rain,158
2006-4-15,77,60,44,59,51,41,100,72,36,30.18,30.11,30.06,6,6,6,12,7,,0.00,1,,189
2006-4-16,68,64,60,59,57,54,94,80,60,30.09,30.06,30.01,6,6,6,22,16,,0.00,4,,187
2006-4-17,66,62,57,57,52,48,94,72,56,30.15,30.10,30.06,6,6,6,28,22,38,0.00,2,,154
2006-4-18,77,60,44,52,47,41,94,64,32,30.18,30.12,30.06,6,6,6,15,5,,0.00,1,,214
2006-4-19,77,62,46,55,51,41,94,72,36,30.09,30.05,30.01,,,,13,6,,0.00,,,192
2006-4-20,80,68,55,59,55,50,94,69,41,29.98,29.91,29.86,6,6,6,21,8,,0.00,4,,338
2006-4-21,68,64,59,63,60,57,100,88,73,29.83,29.72,29.65,6,5,2,17,12,28,0.00,6,Rain,329
2006-4-22,60,56,53,57,53,48,100,87,67,30.06,29.83,29.68,6,6,1,22,11,,0.00,5,Rain,315
